frame,frame_ms,events_ms,render_ms,mesh_deform_ms,simulation_ms,forces_ms,collision_ms,solver_ms,joints_ms,verts_deformed_n,faces_rendered_n,substeps_n,active_joints_n,broken_joints_n
0,5.9426,1.3825,4.2417,0.0068,149.0673,0.7878,114.3991,33.1564,0.5353,208353,69451,1,4984,0
1,1.1440,0.2860,0.6028,0.0125,12.8821,0.8265,0.7324,10.6374,0.5208,208353,69451,1,4984,0
2,1.4156,0.0655,0.9834,0.0114,12.9842,0.6928,0.8101,10.9179,0.4084,208353,69451,1,4984,0
3,1.3310,0.0398,1.0287,0.0111,13.4033,0.8310,0.9879,10.9672,0.4685,208353,69451,1,4984,0
4,1.4229,0.0371,1.0913,0.0112,13.0797,0.6587,0.7966,11.0323,0.4482,208353,69451,1,4984,0
5,1.0856,0.0367,0.7555,0.0127,13.1032,0.6623,0.8337,10.9815,0.4820,208353,69451,1,4984,0
6,1.3621,0.0379,1.0483,0.0115,13.0196,0.6818,0.7396,11.0078,0.4455,208353,69451,1,4984,0
7,0.9349,0.0365,0.6693,0.0113,13.1588,0.6352,0.8099,11.0786,0.4863,208353,69451,1,4984,0
8,1.1922,0.0338,0.8929,0.0106,13.8112,1.1988,1.0313,10.9443,0.4428,208353,69451,1,4984,0
9,1.0201,0.0303,0.7910,0.0099,13.1173,0.6844,0.9368,10.9321,0.4471,208353,69451,1,4984,0
10,1.4651,0.0698,1.1721,0.0099,13.2701,0.7325,0.8602,11.0542,0.4583,208353,69451,1,4984,0
11,1.3579,0.0308,1.1149,0.0096,13.0262,0.6310,0.8068,10.9485,0.4989,208353,69451,1,4984,0
12,1.5889,0.0342,1.2550,0.0182,12.9385,0.6930,0.7554,10.8779,0.4755,208353,69451,1,4984,0
13,0.8877,0.0304,0.6510,0.0102,13.0614,0.7022,0.7987,10.9253,0.4820,208353,69451,1,4984,0
14,2.2831,0.0560,1.7966,0.0200,13.3163,0.7896,0.7883,11.1822,0.4279,208353,69451,1,4984,0
15,1.2395,0.0320,0.9853,0.0095,13.0470,0.7109,0.7351,10.9770,0.5168,208353,69451,1,4984,0
16,1.5749,0.0303,1.3353,0.0109,12.2818,0.6855,0.8926,10.0110,0.5431,208353,69451,1,4984,0
17,2.1133,0.0422,1.6547,0.0184,10.6635,0.7028,0.7322,8.6247,0.4565,208353,69451,1,4984,0
18,1.1595,0.0305,0.9181,0.0090,10.6738,0.6847,0.7867,8.6101,0.4681,208353,69451,1,4984,0
19,1.7734,0.0331,1.4578,0.0101,10.7086,0.6377,0.7706,8.7403,0.4329,208353,69451,1,4984,0
20,1.0171,0.0445,0.6529,0.0110,11.0278,0.8009,0.9841,8.6386,0.4573,208353,69451,1,4984,0
21,1.1967,0.0339,0.9297,0.0108,10.6049,0.6498,0.7408,8.6400,0.4320,208353,69451,1,4984,0
22,1.2184,0.0550,0.9194,0.0216,10.8702,0.7301,0.7572,8.8198,0.4313,208353,69451,1,4984,0
23,0.9371,0.0352,0.6436,0.0111,11.1040,0.8711,1.0147,8.6246,0.4455,208353,69451,1,4984,0
24,0.8667,0.0351,0.6025,0.0110,10.9776,0.8681,0.8944,8.6287,0.4111,208353,69451,1,4984,0
25,0.8895,0.0331,0.6213,0.0104,11.1094,0.8075,0.8023,8.8226,0.4953,208353,69451,1,4984,0
26,0.9674,0.0345,0.7015,0.0106,17.7784,0.7069,0.8445,8.6133,2.1966,208353,69451,1,4982,2
27,0.8450,0.0354,0.5778,0.0112,22.7212,5.5891,0.9464,8.8826,2.1333,208353,69451,1,4980,4
28,1.5069,0.4957,0.7742,0.0131,20.9857,5.6146,0.8506,8.6322,2.0160,208353,69451,1,4978,6
29,1.4971,0.4876,0.7742,0.0105,20.8619,5.1477,0.9145,8.8199,2.1945,208353,69451,1,4976,8
30,1.2724,0.2700,0.7769,0.0097,20.9118,5.3700,0.9637,8.9209,2.0058,208353,69451,1,4974,10
31,1.0283,0.2446,0.5523,0.0105,22.3230,5.5560,0.8548,9.3075,2.8548,208353,69451,1,4972,12
32,1.0680,0.2696,0.5789,0.0111,21.1383,5.4330,0.9687,8.9557,2.0508,208353,69451,1,4970,14
33,1.0688,0.2320,0.5377,0.0102,21.2864,5.4271,0.8125,9.2215,2.2011,208353,69451,1,4968,16
34,1.4946,0.4157,0.8339,0.0136,21.2342,5.2254,0.9702,9.1258,2.1081,208353,69451,1,4966,18
35,1.3190,0.3954,0.6928,0.0097,21.4967,5.6721,0.8252,9.0484,2.0630,208353,69451,1,4964,20
36,0.8011,0.0326,0.5496,0.0097,21.4142,5.4693,0.9700,9.1032,2.2901,208353,69451,1,4962,22
37,0.9990,0.0336,0.7345,0.0283,21.5042,5.2351,0.9251,9.0945,2.4671,208353,69451,1,4960,24
38,1.6394,0.0338,1.3849,0.0102,21.5837,5.5240,0.8053,9.2097,2.2961,208353,69451,1,4958,26
39,0.8868,0.0323,0.6441,0.0108,24.4057,5.3142,1.0759,9.2861,2.6778,208353,69451,1,4956,28
40,1.2186,0.0317,0.9729,0.0106,22.8789,5.4537,0.9024,9.2024,2.2442,208353,69451,1,4954,30
41,1.0003,0.0365,0.7155,0.0118,22.7912,5.4221,0.8471,9.2796,2.2299,208353,69451,1,4952,32
42,1.0950,0.0318,0.8450,0.0226,22.0477,5.1724,0.8418,9.2697,1.8460,208353,69451,1,4950,34
43,0.9726,0.0329,0.7170,0.0097,23.3036,5.4647,1.0555,9.4691,2.5078,208353,69451,1,4948,36
44,1.0453,0.0331,0.7610,0.0105,22.0304,5.6198,0.8115,9.1113,1.9003,208353,69451,1,4946,38
45,1.1144,0.0351,0.8532,0.0213,22.5061,5.2566,0.8410,9.2937,2.2014,208353,69451,1,4944,40
46,1.1498,0.2855,0.6317,0.0110,21.8374,5.2710,0.8580,9.1834,1.8987,208353,69451,1,4942,42
47,1.2971,0.0328,1.0075,0.0214,23.2036,5.6894,1.0144,9.2121,2.0283,208353,69451,1,4940,44
48,0.8194,0.0318,0.5779,0.0099,21.8256,5.2328,0.7472,9.1690,1.9379,208353,69451,1,4938,46
49,1.3792,0.0318,1.1280,0.0096,22.2993,5.2948,0.9129,9.1655,2.0374,208353,69451,1,4936,48
50,1.1622,0.0365,0.8911,0.0104,23.5008,5.3333,0.7986,9.2706,1.9385,208353,69451,1,4934,50
51,1.0411,0.0328,0.7908,0.0104,20.8155,5.0934,0.8668,9.0687,2.0175,208353,69451,1,4932,52
